Date;Agric;Food;Soda;Beer;Smoke;Toys;Fun;Books;Hshld;Clths;Hlth;MedEq;Drugs;Chems;Rubbr;Txtls;BldMt;Cnstr;Steel;FabPr;Mach;ElcEq;Autos;Aero;Ships;Guns;Gold;Mines;Coal;Oil;Util;Telcm;PerSv;BusSv;Hardw;Softw;Chips;LabEq;Paper;Boxes;Trans;Whlsl;Rtail;Meals;Mkt_RF;SMB_3F;SMB_5F;HML;RMW;CMA;WML;RF
199109;-0.0483;-0.033;-0.0992;-0.0462;-0.0207;0.0852;-0.0155;-0.0421;0.0088;0.0274;-0.0194;0.0001;-0.0023;-0.0315;0.0184;0.0428;-0.0494;-0.044;-0.0332;0.022;-0.0387;-0.0584;-0.0232;0.0032;-0.0975;-0.0178;0.0469;0.0306;-0.0039;-0.0068;0.0371;0.0037;0.0188;0.0018;0.0045;0.0232;-0.0731;-0.0288;-0.0176;0.0032;-0.0014;-0.0213;-0.0416;0.019;-0.017;0.0185;0.0169;-0.0077;-0.0008;-0.0002;0.0191;0.0046
199110;-0.0196;-0.0121;-0.0177;0.0209;-0.0574;0.1162;0.0123;0.0002;0.0111;-0.0438;-0.0147;0.0901;0.0692;0.0176;0.0141;-0.0137;-0.0297;-0.0097;-0.0095;-0.0111;-0.0019;-0.001;-0.0238;0.0329;0.0122;0.0337;0.0272;-0.0048;0.0484;0.0203;0.0125;0.019;0.0032;0.0262;-0.0245;0.1037;0.0371;0.0429;0.0389;0.059;0.0756;0.0269;-0.0313;0.0212;0.0145;0.0096;0.0104;-0.0026;-0.0135;-0.0065;0.0228;0.0042
199111;-0.0457;0.0002;-0.0043;0.0303;-0.0332;0.0182;-0.0849;-0.0523;-0.0202;-0.0354;-0.0643;-0.0195;-0.0227;-0.0585;-0.0368;-0.0475;-0.0182;-0.0875;-0.0766;-0.0618;-0.0939;-0.055;-0.0877;-0.0591;-0.0505;-0.0272;0.0333;-0.049;-0.1096;-0.0767;0.0189;-0.0475;-0.0313;-0.0301;-0.0507;-0.026;-0.045;-0.0571;-0.0725;-0.0464;-0.0849;-0.0378;-0.0042;-0.0432;-0.0416;-0.0035;-0.0056;-0.0218;0.0192;-0.0037;0.0067;0.0039
199112;0.09;0.1544;0.1426;0.1541;0.149;0.1213;0.0725;0.1259;0.121;0.1513;0.1951;0.1632;0.1641;0.1027;0.1322;0.134;0.1863;0.124;0.07;0.1315;0.0933;0.1829;0.0595;0.0976;0.1577;0.0719;-0.019;0.0258;0.0089;0.0212;0.0499;0.0992;0.1041;0.1208;0.0374;0.1635;0.1104;0.1229;0.1043;0.047;0.1428;0.1148;0.1331;0.1271;0.1003;-0.0299;-0.0316;-0.0533;0.035;-0.0447;0.083;0.0038
199201;0.009;-0.0566;-0.0169;-0.0306;-0.0493;0.0099;0.138;0.0274;0.0781;0.0377;-0.0091;-0.0287;-0.0621;0.0105;-0.0073;0.101;0.0245;0.0792;0.0325;0.0789;0.0464;-0.0083;0.1071;0.0398;0.0611;-0.0319;0.0879;0.0532;-0.0938;-0.041;-0.0457;-0.0287;0.0139;0.0054;0.063;0.0703;0.1064;0.0392;0.0349;-0.1041;-0.0108;-0.0184;-0.0039;0.103;-0.0068;0.0816;0.0861;0.0384;-0.0196;0.0259;-0.0103;0.0034
199202;-0.0325;-0.0077;0.0273;0.0148;0.0024;0.0647;0.1114;0.0592;-0.013;0.0218;-0.0525;-0.0539;-0.021;0.0281;0.0306;0.0824;0.0188;-0.0024;0.0704;0.0171;0.0495;0.0323;0.1441;-0.0328;-0.0078;0.017;-0.0298;0.0371;0.0665;-0.0057;-0.0124;-0.0145;0.0325;0.0278;0.0583;0.0292;0.0386;0.0001;0.0256;0.069;0.0507;0.0309;0.0296;-0.0004;0.01;0.008;0.0146;0.0483;-0.0116;0.0167;-0.0048;0.0028
199203;-0.0283;-0.0291;-0.0604;0.0137;-0.0383;-0.0274;-0.0108;-0.0113;-0.0199;-0.0396;-0.0604;-0.0459;-0.0563;0.0074;-0.0038;0.0384;-0.0123;-0.0876;-0.0129;-0.048;-0.0198;-0.0288;0.0143;-0.0085;-0.0024;-0.0536;-0.125;-0.0026;-0.049;-0.0273;-0.0053;-0.0083;-0.0333;-0.0187;-0.05;-0.0717;-0.0642;-0.01;0.0002;-0.0137;-0.024;-0.0056;-0.0135;-0.0147;-0.0274;-0.0158;-0.0095;0.0423;-0.0076;0.0204;-0.0061;0.0034
199204;-0.0405;-0.0128;0.0048;0.0191;0.0786;0.0109;-0.0251;0.0466;0.0108;-0.0525;-0.058;-0.0452;-0.0167;0.063;0.0059;0.0128;0.0075;-0.01;0.037;-0.0798;0.0147;0.0063;0.1116;0.0211;0.1717;0.0358;-0.039;0.0142;-0.0546;0.0953;0.0269;0.0704;-0.0177;-0.0119;0.0073;-0.0554;-0.0047;-0.005;0.0322;0.0773;0.0277;-0.0099;-0.0461;0.03;0.0112;-0.0577;-0.0529;0.034;0.0029;0.0333;-0.028;0.0032
199205;0.0317;0.0079;-0.0211;0.0361;0.0014;0.066;0.0117;-0.0042;0.0031;-0.0133;-0.0354;0.0309;0.012;-0.0088;-0.0296;-0.0198;0.005;0.0099;0.0096;-0.0675;-0.0005;-0.0042;-0.0189;-0.0197;-0.0744;-0.0338;0.1097;0.0402;-0.0034;0.032;0.0254;-0.0246;-0.0183;0.0033;-0.0051;0.0325;-0.0094;-0.0129;-0.01;0.0013;-0.0037;0.0159;-0.0018;0.0114;0.0032;-0.0026;-0.0025;0.0095;-0.0176;0.0112;0.0057;0.0028
199206;0.007;0.0001;-0.0262;-0.0549;-0.0928;-0.0191;-0.0396;-0.0311;-0.064;-0.0503;-0.0615;-0.0457;-0.0471;-0.0467;-0.0616;-0.0737;-0.053;-0.0644;0.0195;-0.0465;-0.0584;0.0183;0.0452;-0.047;-0.0828;-0.013;0.1003;0.0647;-0.0972;-0.0346;0.0054;0.0132;0.0029;-0.0246;-0.0213;-0.0992;-0.032;-0.0474;-0.0142;-0.0077;-0.0395;-0.0296;-0.0178;-0.0229;-0.0216;-0.0285;-0.0238;0.0287;-0.0097;0.0091;-0.0056;0.0032
199207;-0.0024;0.0565;-0.0002;0.0455;0.0461;0.0243;0.0161;0.0274;0.0676;0.0556;0.0624;0.0396;0.0605;0.042;0.0475;0.0719;0.0448;0.0747;-0.0014;0.098;0.0255;-0.0094;-0.0093;0.0331;-0.0593;0.0593;0.0164;-0.0344;0.0641;0.0531;0.0672;0.0544;0.0199;0.0363;0.0176;0.0367;0.0492;0.0217;-0.0084;-0.0176;0.0078;0.0395;0.0425;0.0051;0.0366;-0.0091;-0.0089;-0.0079;0.0149;-0.0028;0.0124;0.0031
199208;0.0036;0.021;-0.0741;0.0127;-0.0021;-0.0368;-0.019;-0.0114;-0.0289;-0.0106;-0.0232;-0.0288;-0.0355;-0.0479;-0.0378;-0.0146;0.0037;-0.0153;-0.0914;-0.0117;-0.0371;-0.0277;-0.1107;-0.0451;-0.0397;0.0202;-0.0592;-0.029;-0.012;0.026;-0.0047;-0.0097;-0.0227;-0.0174;-0.0806;-0.0236;-0.0172;-0.0171;-0.0362;-0.0125;-0.0597;-0.0235;0.001;-0.028;-0.0232;-0.0038;-0.0021;-0.0024;0.0336;-0.002;-0.01;0.0026
199209;-0.0342;0.0283;0.0462;-0.021;0.0137;0.0617;0.0544;-0.0078;0.034;0.0546;-0.0725;-0.0254;-0.0514;0.0006;0.0471;0.0232;0.0309;0.0182;-0.0049;-0.0469;0.0282;0.0655;-0.0178;-0.0219;-0.0195;0.0113;-0.0138;0.0205;0.1317;0.0008;0.0083;0.0191;-0.0062;0.0158;-0.0116;0.068;0.073;0.0589;0.0069;0.0266;0.042;0.0262;0.0434;0.0588;0.0072;0.0044;0.0045;-0.0096;0.0143;-0.0077;0.0258;0.0026
199210;-0.0243;-0.0268;-0.025;0.0205;-0.0421;0.0146;0.0479;0.0073;0.0249;0.0098;0.0489;0.0418;0.0304;0.0079;-0.0069;0.001;0.0123;-0.0061;0.0154;0.1019;-0.025;-0.0069;0.0029;0.0344;0.0726;-0.0033;-0.0914;0.0171;0.0002;-0.0349;-0.0043;-0.0054;0.0523;0.0364;-0.0348;0.0916;0.0602;-0.0167;0.0308;-0.0027;0.0607;0.0278;0.045;0.0373;0.0097;0.0235;0.021;-0.0312;0.0221;-0.0193;0.023;0.0023
199211;0.0285;0.0359;0.0756;0.0071;0.0198;0.0548;0.0828;0.0739;0.0436;0.1049;0.1068;0.0435;0.0433;0.0217;0.0487;0.0575;0.0151;0.0426;0.0707;0.0455;0.0369;0.0798;0.0814;0.0096;0.1034;0.0642;-0.1188;0.0298;-0.1049;-0.0267;-0.0023;0.0388;0.0684;0.0485;0.0721;0.0549;0.0611;0.0542;0.0386;0.0554;0.0535;0.066;0.0696;0.0865;0.0351;0.0362;0.0341;-0.0289;0.0021;-0.0274;0.0188;0.0023
199212;0.068;-0.0122;0.015;0.0289;-0.0284;-0.0426;0.0391;-0.008;-0.0105;-0.0095;-0.0052;0.0228;-0.0206;0.0095;0.0076;0.0515;0.0029;-0.0179;0.0404;-0.0282;0.0114;0.032;0.0318;0.0875;0.0697;0.0983;0.0385;0.0341;-0.0015;0.0193;0.027;0.0565;0.0243;0.0226;-0.0473;-0.0097;0.0647;0.0254;-0.0046;0.0074;0.013;0.031;0.0022;-0.0032;0.0155;0.0158;0.0166;0.0207;-0.0063;0.0138;0.0355;0.0028
199301;0.0189;-0.0327;-0.0152;0.0086;-0.0575;0.0527;0.0643;0.0478;0.0233;-0.0139;-0.0169;-0.0309;-0.0809;-0.0227;0.0201;0.0253;0.0013;0.0382;0.0653;-0.0235;0.0387;0.0065;0.0976;-0.0367;-0.0084;-0.0057;-0.0566;0.0132;-0.0365;0.0278;0.0245;0.0133;-0.0017;-0.0096;0.0413;0.0535;0.0817;0.0093;0.0094;-0.0108;0.0284;0.0228;-0.0027;0.0111;0.0075;0.0201;0.024;0.0517;-0.0239;0.025;0.0497;0.0023
199302;-0.0139;-0.0232;0.0698;-0.0236;-0.0317;-0.0966;-0.035;-0.003;0.0344;-0.0683;-0.1538;-0.1221;-0.0765;0.0101;0.0246;0.0327;0.0683;0.0393;-0.0052;-0.0249;0.0374;-0.0229;-0.0005;0.0207;-0.0034;0.0327;0.0574;0.0244;-0.0191;0.0601;0.0622;0.0571;0.0076;-0.0004;-0.0187;-0.0466;0.0395;0.0223;0.0161;-0.0516;0.0046;-0.0173;-0.0171;-0.0014;0.0045;-0.0361;-0.0281;0.0722;-0.0237;0.0467;0.0271;0.0022
199303;0.0143;-0.0259;0.0858;0.0246;-0.0091;0.0278;0.0423;0.0104;0.0109;0.0482;0.0529;-0.0101;0.0055;0.0212;0.0426;0.0276;0.0249;-0.0136;-0.0078;0.049;0.0212;0.0641;0.0614;0.0374;-0.0314;0.0533;0.1754;0.0113;-0.019;0.0413;0.0176;0.0327;-0.0092;0.0206;-0.011;0.0451;0.0464;0.0169;-0.0214;0.0207;0.0407;0.0214;0.0291;0.04;0.0234;0.006;0.0072;0.0198;-0.015;0.0203;0.0414;0.0025
199304;-0.0409;-0.1247;-0.1165;-0.0918;-0.1586;0.0123;-0.0361;-0.0183;-0.0513;-0.0591;-0.0002;-0.0971;0.0339;0.0334;-0.0477;-0.047;-0.0234;-0.0036;-0.0221;0.0029;0.024;0.0022;0.0391;0.0205;-0.0691;0.0371;0.0918;-0.1015;-0.0469;0.0116;-0.0015;-0.0287;-0.0385;-0.0452;-0.0344;-0.0653;-0.0233;-0.0128;0.0014;0.0067;0.0044;-0.0392;-0.0928;-0.0637;-0.026;-0.0037;-0.0031;0.0299;-0.0294;0.0212;-0.0029;0.0024
199305;0.0238;0.0253;0.0469;0.0317;0.0476;0.0733;0.1147;0.0175;0.0138;0.0288;0.0989;0.0695;0.0238;0.0168;0.0286;0.0002;0.0117;0.0256;0.0415;-0.0117;0.0474;0.0276;0.0041;0.0473;0.08;-0.0206;0.0946;-0.0186;0.0868;0.0175;-0.0004;0.0416;0.0559;0.0312;0.0989;0.0978;0.0931;0.0592;0.0091;-0.0231;0.0253;0.0523;0.0592;0.0722;0.0281;0.0204;0.0175;-0.028;0.0033;-0.0131;0.0097;0.0022
199306;0.0004;-0.018;0.0051;0.02;-0.0027;0.0346;-0.0243;-0.0095;0.0185;-0.1114;0.0136;-0.0107;-0.0378;-0.0419;-0.0068;-0.046;-0.0066;-0.0004;0.013;-0.0614;0.0203;0.029;0.0401;0.0161;-0.0947;0.0692;0.0288;0.0354;-0.0886;-0.0114;0.0318;0.0464;0.0479;-0.0041;-0.048;0.0019;0.0411;-0.0088;-0.0197;-0.0094;-0.0129;-0.0012;-0.0345;-0.0422;0.0027;0.0046;0.0073;0.0199;-0.0095;0.0113;0.0485;0.0025
199307;0.0129;-0.0517;0.0786;0.0004;-0.0465;0.0117;-0.0192;0.0059;-0.0209;-0.0475;0.0233;-0.046;-0.0739;0.0105;0.012;-0.0296;-0.0079;0.0151;-0.0211;-0.0264;0.0008;0.0227;0.0251;0.0355;0.0187;0.0203;0.0888;0.0193;0.0694;0.0047;0.0194;0.0214;0.0327;0.0207;-0.0814;-0.0845;0.0133;-0.0016;-0.0235;-0.0371;0.0376;0.0133;0.0014;0.0226;-0.0037;0.009;0.0111;0.0255;-0.0158;0.0179;0.0245;0.0024
199308;0.0484;0.0534;0.1553;0.0215;-0.013;0.0796;0.0721;0.0344;0.037;0.0249;-0.0372;-0.0032;0.0467;0.0326;0.0881;0.0913;0.0455;0.0644;0.0288;0.0985;0.0766;0.0032;-0.0083;0.032;0.0516;0.0445;-0.1095;-0.0066;0.0592;0.0424;0.0369;0.0524;0.0291;0.0446;0.0436;0.0278;0.1126;0.0688;0.0293;-0.0065;0.0432;0.0462;0.0362;0.0484;0.0358;0.0048;0.0057;0.0017;0;-0.0006;0.0234;0.0025
199309;0.0042;-0.0218;-0.0864;-0.0149;-0.0386;0.0329;0.0735;-0.008;-0.0168;-0.0352;0.0667;-0.0164;0.0058;-0.0236;0.0026;-0.032;-0.0055;-0.0326;-0.0439;-0.0209;-0.0185;-0.009;0.0093;-0.0134;0.0895;0.0104;-0.1072;-0.0385;0.0655;0.0135;-0.0064;-0.0049;0.0243;0.0231;-0.0291;0.0614;0.0253;-0.0266;-0.037;0.0312;-0.0109;-0.0082;-0.0046;0.0139;-0.0036;0.0253;0.0262;0.0034;0.0019;-0.0009;0.0303;0.0026
199310;-0.0128;0.0929;-0.0078;0.0212;0.0984;0.0167;0.0324;0.0789;0.0756;0.0646;0.0921;0.0582;0.055;0.0261;0.0382;0.0204;0.038;-0.0126;0.0423;0.1366;0.0313;0.0089;0.0944;0.0055;0.0371;0.0212;0.0944;0.0246;-0.0083;-0.0195;-0.0196;0.0241;0.0314;0.0288;0.0632;0.0275;-0.0241;-0.0098;0.012;-0.0952;0.0322;0.025;0.0484;0.0663;0.017;0.0194;0.0185;-0.0298;0.0116;0.0062;-0.0151;0.0022
199311;-0.0157;0.009;-0.0243;-0.0045;0.059;-0.0014;-0.0339;0.0038;0.0143;0.0194;-0.0061;-0.0145;0.0162;0.0117;-0.0159;0.0001;0.0418;-0.0158;0.0041;-0.0275;-0.0232;0.0042;0.0156;0.0246;-0.0477;-0.0288;-0.0248;-0.0309;-0.002;-0.0598;-0.0552;-0.0595;-0.0548;-0.0293;0.0607;0.0018;-0.0461;-0.021;0.0715;0.0539;0.0155;-0.0106;0.014;-0.0058;-0.0186;-0.0141;-0.0144;-0.0059;0.0083;-0.0097;-0.0439;0.0025
199312;0.0622;-0.0074;0.1141;0.0427;-0.0094;-0.0696;0.0188;0.0317;0.0176;0.0051;0.1193;0.0214;0.0107;0.03;0.0419;0.0053;0.0097;0.0345;0.0673;-0.0006;0.0428;0.0705;0.0443;0.0683;0.0226;0.0438;0.1219;0.1155;0.0476;0.006;0.0161;-0.0053;0.0481;0.0315;0.0464;-0.0082;0.0304;0.0676;0.0274;0.0602;0.0211;0.0303;-0.0392;0.0581;0.0168;0.0091;0.0106;0.0102;-0.0008;-0.002;0.0246;0.0023
199401;0.0518;0.0154;0.0434;-0.0495;0.1021;0.0244;0.0469;-0.0066;0.0246;0.001;0.0979;0.0636;-0.0017;0.0797;0.0309;-0.0695;0.0288;0.0448;0.1039;0.0451;0.0488;0.031;0.0879;0.0236;0.009;0.0261;-0.0181;0.0797;-0.0336;0.0489;-0.0121;0.0216;0.002;0.0294;0.0504;0.0519;0.0469;0.0246;0.0736;0.0206;0.0473;0.0281;0.0015;0.0563;0.0293;-0.0021;-0.0015;0.0187;-0.0174;0.0138;0.0126;0.0025
199402;0.0267;-0.0262;0.0346;0.0162;-0.0715;0.0568;-0.0192;-0.0348;-0.0115;0.029;0.0179;-0.0649;-0.0645;-0.009;-0.0235;0.0042;-0.0082;-0.0469;-0.0307;-0.0155;0.0089;-0.0131;-0.0497;0.0195;0.0103;0.0306;-0.0058;-0.0082;-0.0203;-0.0294;-0.0497;-0.055;0.0062;-0.024;0.0057;0.0255;0.0251;0.0235;-0.0176;-0.0296;-0.0453;-0.0087;0.0279;0.0144;-0.0262;0.0201;0.0199;-0.0072;0.0127;-0.0105;-0.0059;0.0021
199403;-0.0793;-0.0375;-0.108;-0.0319;-0.1105;-0.0652;-0.0955;-0.0391;-0.0501;-0.0043;-0.045;-0.0661;-0.071;-0.0316;-0.0576;-0.0067;-0.0619;-0.0328;-0.0564;-0.0624;-0.0322;-0.0429;-0.0688;-0.0454;-0.0839;-0.0347;0.0516;-0.0374;-0.0992;-0.0357;-0.0392;-0.0361;-0.0497;-0.05;-0.0457;-0.0502;-0.0226;-0.056;-0.0751;0.0166;-0.0602;-0.0566;-0.0435;-0.0833;-0.0464;-0.0083;-0.0078;0.0176;-0.0065;0.0147;-0.014;0.0027
199404;-0.0163;0.0103;0.023;0.0182;0.1126;0.0035;-0.0337;-0.0157;0.0162;-0.0132;-0.0032;-0.0205;0.0348;0.0257;0.0123;0.0283;0.003;-0.025;-0.0094;0.007;-0.012;-0.0383;-0.0007;-0.0012;-0.0448;-0.015;-0.1277;-0.0435;-0.0038;0.042;0.0213;0.0157;-0.021;0.0042;-0.0226;0.0097;-0.0293;-0.0176;-0.0068;-0.0204;-0.0028;-0.0039;0.0027;0.0138;0.0061;-0.0116;-0.0099;0.0168;0.0032;0.015;-0.0046;0.0027
199405;-0.0078;-0.007;-0.0174;-0.0219;-0.0682;0.0061;0.0168;0.0127;0.0098;-0.0216;0.0261;0.0377;0.0461;0.0357;-0.0107;-0.0531;0.0209;-0.0357;0.035;0.0725;-0.0321;0.034;-0.0196;0.0302;0.0482;-0.0352;0.0119;0.0219;-0.0177;0.0092;-0.0535;0.0163;0;0.0124;0.0021;0.0681;0.0084;0.0079;0.0265;0.0411;-0.0201;0.0038;-0.0254;-0.0035;0.0074;-0.0232;-0.0227;0.0123;-0.0116;0.0033;-0.021;0.0032
199406;-0.0385;0.0129;-0.0591;-0.0456;0.0311;-0.0566;-0.0385;-0.0464;-0.0323;-0.027;-0.0679;-0.0322;-0.03;-0.0265;-0.0202;-0.0558;-0.0416;0.008;0.0086;0.0024;-0.022;-0.0513;-0.0342;-0.0191;-0.0326;0.0276;-0.0357;-0.0199;0.0555;-0.0272;-0.0312;0.0062;-0.0384;-0.0286;-0.0724;-0.0601;-0.0356;-0.0292;-0.0173;-0.0244;-0.0221;-0.0411;-0.0161;-0.0678;-0.0315;-0.0087;-0.0054;0.0218;0.004;0.0189;-0.0127;0.0031
199407;0.0047;0.0258;0.0053;0.0551;0.0553;0.016;0.0241;0.0159;0.0276;0.0219;0.0362;0.0214;0.0044;0.0415;0.0481;-0.0028;0.0496;0.0161;0.0656;-0.0055;0.0463;0.0736;0.0414;0.004;-0.0293;-0.0087;-0.0117;0.0288;-0.0235;0.0327;0.0516;0.031;0.0298;0.0243;0.0413;-0.0016;0.065;0.036;0.0735;-0.0146;0.0158;0.0216;0.0102;-0.0042;0.0282;-0.0175;-0.0176;0.0049;-0.003;0.001;-0.0011;0.0028
199408;0.0505;0.0823;-0.0791;0.0517;0.0978;0.042;0.036;0.0364;0.07;0.0568;0.0833;0.1126;0.1127;0.0609;0.0421;0.0411;0.066;-0.013;0.0529;0.0557;0.043;0.0024;-0.0169;0.044;0.0951;0.051;0.0507;0.0447;0.0378;-0.001;0.0066;0.0108;0.0784;0.049;0.123;0.1037;0.0731;0.0651;0.0629;0.0053;0.0191;0.0365;0.0443;0.0416;0.0402;0.0055;0.0045;-0.0257;0.0089;-0.015;0.0151;0.0037
199409;-0.0267;0.0042;-0.0149;0.025;-0.0281;-0.0173;-0.0391;-0.033;-0.0139;-0.024;0.0216;0.0226;0.0154;-0.0111;-0.0285;-0.0611;-0.0239;-0.0414;0.0063;-0.0519;-0.0308;-0.0196;-0.0552;-0.0536;-0.0327;-0.0762;0.0817;0.0343;-0.0113;-0.021;-0.0277;-0.0123;-0.0086;-0.0023;0.0056;0.0101;-0.023;-0.007;0.0017;0.0402;-0.0689;-0.0084;-0.025;-0.0378;-0.0207;0.0282;0.0275;-0.0107;0.001;0.0048;0.0132;0.0037
199410;-0.0239;0.0233;0.0507;0.0375;-0.0241;0.0621;-0.0133;0.0097;0.0147;0.0232;-0.0161;-0.0179;0.0183;0.0022;0.0253;-0.003;-0.0133;0.0064;-0.0372;-0.029;0.0348;0.0122;-0.0154;0.0247;-0.0412;0.0271;-0.1071;-0.0687;-0.0424;0.0742;0.0157;-0.0012;-0.0095;0.0161;0.0966;0.1008;0.0628;0.0018;-0.0398;0.0172;0.0223;-0.0002;0.0129;0.0399;0.0117;-0.0168;-0.0178;-0.0152;0.0126;-0.0073;0.0106;0.0038
